/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', (('light', 'red'), ('oncoming', 'left'), ('left', 'right')))
 -- forward : -8.91
 -- right : 2.29
 -- None : 0.00
 -- left : 0.00

('left', (('light', 'red'), ('oncoming', None), ('left', 'left')))
 -- forward : -37.00
 -- right : 0.00
 -- None : 1.70
 -- left : -8.41

('forward', (('light', 'red'), ('oncoming', 'left'), ('left', 'right')))
 -- forward : -9.16
 -- right : -0.37
 -- None : 2.37
 -- left : -9.47

('forward', (('light', 'green'), ('oncoming', None), ('left', 'left')))
 -- forward : 1.55
 -- right : -0.04
 -- None : -4.25
 -- left : 0.00

('forward', (('light', 'red'), ('oncoming', None), ('left', 'right')))
 -- forward : 0.00
 -- right : 0.18
 -- None : 1.32
 -- left : 0.00

('right', (('light', 'green'), ('oncoming', 'left'), ('left', 'right')))
 -- forward : 0.00
 -- right : 1.98
 -- None : -0.39
 -- left : 0.00

('right', (('light', 'red'), ('oncoming', 'right'), ('left', 'left')))
 -- forward : 0.00
 -- right : 1.78
 -- None : 0.00
 -- left : 0.00

('forward', (('light', 'green'), ('oncoming', 'forward'), ('left', 'left')))
 -- forward : 2.10
 -- right : 0.00
 -- None : -4.64
 -- left : -18.78

('left', (('light', 'green'), ('oncoming', None), ('left', 'forward')))
 -- forward : -0.01
 -- right : 0.14
 -- None : -4.11
 -- left : 1.31

('forward', (('light', 'red'), ('oncoming', 'right'), ('left', None)))
 -- forward : -9.87
 -- right : 0.00
 -- None : 1.60
 -- left : -35.67

('left', (('light', 'green'), ('oncoming', None), ('left', 'left')))
 -- forward : 0.00
 -- right : 0.13
 -- None : -4.45
 -- left : 1.96

('forward', (('light', 'green'), ('oncoming', 'left'), ('left', 'forward')))
 -- forward : 2.49
 -- right : 0.00
 -- None : 0.84
 -- left : 0.00

('right', (('light', 'red'), ('oncoming', 'left'), ('left', 'forward')))
 -- forward : 0.00
 -- right : -18.00
 -- None : 2.03
 -- left : -36.83

